"date","Ref.Long","Ref.Lat","Ref.CO_ppm","Ref.Temp","Ref.NO2","Ref.SO2","Ref.NOx","Ref.O3","Ref.NO","Ref.CO2","Ref.PM10","Ref.RH","Ref.Press","Ref.SolarRad","Ref.WD","Ref.WV","Ref.Rain"
"2020-01-26 23:41:00",8.6358,45.8146,0.93667,0.100000001490116,10.36,0.267758,28.9083,0.80482,15.4892,NA,89.9599151611328,90.5999984741211,994.200012207031,0,93,0.412667006254196,0
"2020-01-26 23:42:00",8.6358,45.8146,0.96667,0.100000001490116,9.32,0.245242,28.512501,0.62202,15.4483,NA,89.9599151611328,90.5999984741211,994.200012207031,0,93,0.412667006254196,0
"2020-01-26 23:43:00",8.6358,45.8146,1.005,0.100000001490116,10.59,0.268683,30.3808,0.66548,15.4575,NA,89.9599151611328,90.5999984741211,994.200012207031,0,93,0.412667006254196,0
"2020-01-26 23:44:00",8.6358,45.8146,0.9725,0.100000001490116,11.23,0.202483,29.509199,0.7658,15.0883,NA,89.9599151611328,90.5999984741211,994.200012207031,0,93,0.412667006254196,0
"2020-01-26 23:45:00",8.6358,45.8146,0.93833,0.100000001490116,10.26,0.203125,28.321699,0.80537,15.1667,NA,89.9599151611328,90.5999984741211,994.200012207031,0,93,0.412667006254196,0
"2020-01-26 23:46:00",8.6358,45.8146,0.98917,0.100000001490116,11.63,0.1856,28.782499,0.75033,15.2533,NA,89.9599151611328,90.5999984741211,994.200012207031,0,93,0.412667006254196,0
"2020-01-26 23:47:00",8.6358,45.8146,1.01,0.100000001490116,13.4,0.138533,29.5942,0.71993,15.2942,NA,89.9599151611328,90.5999984741211,994.200012207031,0,93,0.412667006254196,0
"2020-01-26 23:48:00",8.6358,45.8146,0.975,0.100000001490116,12.13,0.125742,29.618299,0.67297,15.555,NA,89.9599151611328,90.5999984741211,994.200012207031,0,93,0.412667006254196,0
"2020-01-26 23:49:00",8.6358,45.8146,1.02417,0.100000001490116,14.54,0.210567,29.9858,0.69017,15.65,NA,89.9599151611328,90.5999984741211,994.200012207031,0,93,0.412667006254196,0
"2020-01-26 23:50:00",8.6358,45.8146,1.0875,0.100000001490116,16.540001,0.159325,31.3433,0.77943,15.91,NA,89.9599151611328,90.5999984741211,994.200012207031,0,93,0.412667006254196,0
"2020-01-26 23:51:00",8.6358,45.8146,1.04833,0,14.39,0.193908,NA,0.77863,NA,NA,90.0107269287109,89.6999969482422,994.200012207031,0,62,0.343333005905151,0
"2020-01-26 23:52:00",8.6358,45.8146,1.15333,0,13.29,0.21795,NA,1.06255,NA,NA,90.0107269287109,89.6999969482422,994.200012207031,0,62,0.343333005905151,0
"2020-01-26 23:53:00",8.6358,45.8146,1.21833,0,13.69,0.173333,NA,0.9416,NA,NA,90.0107269287109,89.6999969482422,994.200012207031,0,62,0.343333005905151,0
"2020-01-26 23:54:00",8.6358,45.8146,1.16,0,14.84,0.140892,NA,0.8713,NA,NA,90.0107269287109,89.6999969482422,994.200012207031,0,62,0.343333005905151,0
"2020-01-26 23:55:00",8.6358,45.8146,1.1275,0,12.41,0.231475,NA,0.93215,NA,NA,90.0107269287109,89.6999969482422,994.200012207031,0,62,0.343333005905151,0
"2020-01-26 23:56:00",8.6358,45.8146,1.1525,0,11.81,0.187333,NA,0.92968,NA,NA,90.0107269287109,89.6999969482422,994.200012207031,0,62,0.343333005905151,0
"2020-01-26 23:57:00",8.6358,45.8146,1.17417,0,11.81,0.198717,NA,0.9901,NA,NA,90.0107269287109,89.6999969482422,994.200012207031,0,62,0.343333005905151,0
"2020-01-26 23:58:00",8.6358,45.8146,1.08667,0,11.52,0.225408,NA,0.91138,NA,NA,90.0107269287109,89.6999969482422,994.200012207031,0,62,0.343333005905151,0
"2020-01-26 23:59:00",8.6358,45.8146,1.05333,0,11.47,0.236092,NA,0.81158,NA,460.398,90.0107269287109,89.6999969482422,994.200012207031,0,62,0.343333005905151,0
"2020-01-27 00:00:00",8.6358,45.8146,1.03667,0,10.87,0.23175,NA,0.72663,NA,459.998,90.0107269287109,89.6999969482422,994.200012207031,0,62,0.343333005905151,0
"2020-01-27 00:01:00",8.6358,45.8146,1.01667,-0.300000011920929,NA,0.202142,NA,0.71408,NA,460.653,90.258544921875,90.0999984741211,994.200012207031,0,106,0.545333027839661,0
"2020-01-27 00:02:00",8.6358,45.8146,1.01583,-0.300000011920929,9.38,0.169458,NA,0.74193,NA,460.913,90.258544921875,90.0999984741211,994.200012207031,0,106,0.545333027839661,0
"2020-01-27 00:03:00",8.6358,45.8146,1.00833,-0.300000011920929,10.31,0.131933,NA,0.7286,NA,461.918,90.258544921875,90.0999984741211,994.200012207031,0,106,0.545333027839661,0
"2020-01-27 00:04:00",8.6358,45.8146,0.98417,-0.300000011920929,9.45,0.129992,NA,0.6617,NA,462.067,90.258544921875,90.0999984741211,994.200012207031,0,106,0.545333027839661,0
"2020-01-27 00:05:00",8.6358,45.8146,0.96583,-0.300000011920929,9.46,0.187367,NA,0.72187,NA,459.787,90.258544921875,90.0999984741211,994.200012207031,0,106,0.545333027839661,0
"2020-01-27 00:06:00",8.6358,45.8146,0.99833,-0.300000011920929,9.49,0.20195,NA,0.81137,NA,463.259,90.258544921875,90.0999984741211,994.200012207031,0,106,0.545333027839661,0
"2020-01-27 00:07:00",8.6358,45.8146,0.94417,-0.300000011920929,9.13,0.2657,NA,0.75208,NA,464.762,90.258544921875,90.0999984741211,994.200012207031,0,106,0.545333027839661,0
"2020-01-27 00:08:00",8.6358,45.8146,0.98667,-0.300000011920929,8.08,0.235108,NA,0.67088,NA,463.113,90.258544921875,90.0999984741211,994.200012207031,0,106,0.545333027839661,0
"2020-01-27 00:09:00",8.6358,45.8146,1.00833,-0.300000011920929,7.09,0.180167,NA,0.86838,NA,461.583,90.258544921875,90.0999984741211,994.200012207031,0,106,0.545333027839661,0
"2020-01-27 00:10:00",8.6358,45.8146,0.95917,-0.300000011920929,8.52,0.22325,NA,0.8567,NA,NA,90.258544921875,90.0999984741211,994.200012207031,0,106,0.545333027839661,0
"2020-01-27 00:11:00",8.6358,45.8146,0.9125,-0.400000005960465,8.39,0.294375,NA,0.73355,NA,NA,89.9809036254883,90.6999969482422,994.099975585937,0,117,0.566667020320892,0
"2020-01-27 00:12:00",8.6358,45.8146,0.92833,-0.400000005960465,9.12,0.312583,NA,0.81422,NA,NA,89.9809036254883,90.6999969482422,994.099975585937,0,117,0.566667020320892,0
"2020-01-27 00:13:00",8.6358,45.8146,0.96,-0.400000005960465,9.2,0.236767,NA,0.86948,NA,NA,89.9809036254883,90.6999969482422,994.099975585937,0,117,0.566667020320892,0
"2020-01-27 00:14:00",8.6358,45.8146,0.96917,-0.400000005960465,8.84,0.154158,28.815001,0.78463,16.855801,NA,89.9809036254883,90.6999969482422,994.099975585937,0,117,0.566667020320892,0
"2020-01-27 00:15:00",8.6358,45.8146,1.015,-0.400000005960465,8.5,0.283883,29.3925,0.72492,16.844999,NA,89.9809036254883,90.6999969482422,994.099975585937,0,117,0.566667020320892,0
"2020-01-27 00:16:00",8.6358,45.8146,1.0225,-0.400000005960465,10.43,0.250558,29.7383,0.86693,16.7875,NA,89.9809036254883,90.6999969482422,994.099975585937,0,117,0.566667020320892,0
"2020-01-27 00:17:00",8.6358,45.8146,0.9975,-0.400000005960465,10.32,0.311617,28.4942,0.8432,16.596701,NA,89.9809036254883,90.6999969482422,994.099975585937,0,117,0.566667020320892,0
"2020-01-27 00:18:00",8.6358,45.8146,1.0925,-0.400000005960465,9.59,0.244492,28.7267,0.7714,16.240801,NA,89.9809036254883,90.6999969482422,994.099975585937,0,117,0.566667020320892,0
"2020-01-27 00:19:00",8.6358,45.8146,1.16167,-0.400000005960465,8.93,0.259958,30.5042,0.81842,16.509199,NA,89.9809036254883,90.6999969482422,994.099975585937,0,117,0.566667020320892,0
"2020-01-27 00:20:00",8.6358,45.8146,1.1225,-0.400000005960465,9.48,0.239258,29.577499,0.83638,16.305799,NA,89.9809036254883,90.6999969482422,994.099975585937,0,117,0.566667020320892,0
"2020-01-27 00:21:00",8.6358,45.8146,1.09083,-0.400000005960465,8.7,0.184125,29.205799,0.89532,16.144199,NA,89.105224609375,91.4000015258789,994,0,121,0.745999991893768,0
"2020-01-27 00:22:00",8.6358,45.8146,1.06083,-0.400000005960465,9.54,0.155908,28.5033,0.80327,16.323299,NA,89.105224609375,91.4000015258789,994,0,121,0.745999991893768,0
"2020-01-27 00:23:00",8.6358,45.8146,1.0925,-0.400000005960465,8.81,0.264592,29.459999,0.92037,17.4242,NA,89.105224609375,91.4000015258789,994,0,121,0.745999991893768,0
"2020-01-27 00:24:00",8.6358,45.8146,1.035,-0.400000005960465,8.47,0.295275,29.348301,0.92187,17.4858,NA,89.105224609375,91.4000015258789,994,0,121,0.745999991893768,0
"2020-01-27 00:25:00",8.6358,45.8146,1.065,-0.400000005960465,9.21,0.32575,30.834999,1.03055,18.053301,NA,89.105224609375,91.4000015258789,994,0,121,0.745999991893768,0
"2020-01-27 00:26:00",8.6358,45.8146,0.9675,-0.400000005960465,11.11,0.324058,29.3417,0.88175,17.094999,NA,89.105224609375,91.4000015258789,994,0,121,0.745999991893768,0
"2020-01-27 00:27:00",8.6358,45.8146,0.96833,-0.400000005960465,12.88,0.280858,28.034201,0.74913,16.452499,NA,89.105224609375,91.4000015258789,994,0,121,0.745999991893768,0
"2020-01-27 00:28:00",8.6358,45.8146,1.0325,-0.400000005960465,11.48,0.20335,28.930799,0.96918,16.737499,NA,89.105224609375,91.4000015258789,994,0,121,0.745999991893768,0
"2020-01-27 00:29:00",8.6358,45.8146,1.2,-0.400000005960465,11.51,0.220233,33.6567,1.26983,18.5767,NA,89.105224609375,91.4000015258789,994,0,121,0.745999991893768,0
"2020-01-27 00:30:00",8.6358,45.8146,1.20333,-0.400000005960465,NA,0.207842,35.2658,0.9325,19.6017,NA,89.105224609375,91.4000015258789,994,0,121,0.745999991893768,0
"2020-01-27 00:31:00",8.6358,45.8146,1.23167,-0.200000002980232,NA,0.226592,34.270802,0.77623,19.3708,NA,89.6022415161133,92.4000015258789,994,0,148,0.382333010435104,0
"2020-01-27 00:32:00",8.6358,45.8146,1.29417,-0.200000002980232,NA,0.313025,34.909199,1.0075,19.9625,NA,89.6022415161133,92.4000015258789,994,0,148,0.382333010435104,0
"2020-01-27 00:33:00",8.6358,45.8146,1.45083,-0.200000002980232,NA,0.233942,36.894199,0.94775,20.365,NA,89.6022415161133,92.4000015258789,994,0,148,0.382333010435104,0
"2020-01-27 00:34:00",8.6358,45.8146,1.4875,-0.200000002980232,14.63,0.247525,37.584202,1.0289,20.0075,NA,89.6022415161133,92.4000015258789,994,0,148,0.382333010435104,0
"2020-01-27 00:35:00",8.6358,45.8146,1.50167,-0.200000002980232,13.94,0.22215,38.033298,1.05817,19.897499,NA,89.6022415161133,92.4000015258789,994,0,148,0.382333010435104,0
"2020-01-27 00:36:00",8.6358,45.8146,1.505,-0.200000002980232,14.44,0.155092,37.93,1.07267,19.956699,NA,89.6022415161133,92.4000015258789,994,0,148,0.382333010435104,0
"2020-01-27 00:37:00",8.6358,45.8146,1.47583,-0.200000002980232,16.040001,0.226617,37.8167,1.079,19.605,NA,89.6022415161133,92.4000015258789,994,0,148,0.382333010435104,0
"2020-01-27 00:38:00",8.6358,45.8146,1.42417,-0.200000002980232,15.36,0.208767,37.404999,1.16267,19.8342,NA,89.6022415161133,92.4000015258789,994,0,148,0.382333010435104,0
"2020-01-27 00:39:00",8.6358,45.8146,1.40917,-0.200000002980232,13.34,0.246142,37.365002,1.28167,19.6717,NA,89.6022415161133,92.4000015258789,994,0,148,0.382333010435104,0
"2020-01-27 00:40:00",8.6358,45.8146,1.46333,-0.200000002980232,14.53,0.249258,38.73,1.15083,18.952499,NA,89.6022415161133,92.4000015258789,994,0,148,0.382333010435104,0
"2020-01-27 00:41:00",8.6358,45.8146,1.43333,-0.400000005960465,10.8,0.210508,38.603298,1.0133,19.4825,NA,91.7997131347656,92.0999984741211,993.900024414063,0,72,0.387333005666733,0
"2020-01-27 00:42:00",8.6358,45.8146,1.29833,-0.400000005960465,9.79,0.255442,36.388302,0.94303,18.3958,NA,91.7997131347656,92.0999984741211,993.900024414063,0,72,0.387333005666733,0
"2020-01-27 00:43:00",8.6358,45.8146,1.28583,-0.400000005960465,10.89,0.259358,34.748299,1.0271,16.784201,NA,91.7997131347656,92.0999984741211,993.900024414063,0,72,0.387333005666733,0
"2020-01-27 00:44:00",8.6358,45.8146,1.21,-0.400000005960465,13.29,0.263825,33.445,0.97062,17.4967,NA,91.7997131347656,92.0999984741211,993.900024414063,0,72,0.387333005666733,0
"2020-01-27 00:45:00",8.6358,45.8146,1.18083,-0.400000005960465,10.63,0.313683,32.4217,0.88002,18.790001,NA,91.7997131347656,92.0999984741211,993.900024414063,0,72,0.387333005666733,0
"2020-01-27 00:46:00",8.6358,45.8146,1.23917,-0.400000005960465,10.49,0.201092,32.1908,0.92857,18.355801,NA,91.7997131347656,92.0999984741211,993.900024414063,0,72,0.387333005666733,0
"2020-01-27 00:47:00",8.6358,45.8146,1.29833,-0.400000005960465,11.28,0.227542,34.135799,1.02942,17.993299,NA,91.7997131347656,92.0999984741211,993.900024414063,0,72,0.387333005666733,0
"2020-01-27 00:48:00",8.6358,45.8146,1.16583,-0.400000005960465,10.98,0.231225,33.127499,0.92098,18.1008,NA,91.7997131347656,92.0999984741211,993.900024414063,0,72,0.387333005666733,0
"2020-01-27 00:49:00",8.6358,45.8146,1.14667,-0.400000005960465,11.58,0.259308,31.9233,0.90592,18.185801,NA,91.7997131347656,92.0999984741211,993.900024414063,0,72,0.387333005666733,0
"2020-01-27 00:50:00",8.6358,45.8146,1.18333,-0.400000005960465,10.83,0.276017,32.307499,0.82828,17.938299,NA,91.7997131347656,92.0999984741211,993.900024414063,0,72,0.387333005666733,0
"2020-01-27 00:51:00",8.6358,45.8146,NA,-0.699999988079071,NA,NA,NA,NA,NA,NA,93.6279067993164,91.5999984741211,993.799987792969,0,93,0.538332998752594,0
"2020-01-27 00:52:00",8.6358,45.8146,NA,-0.699999988079071,NA,NA,NA,NA,NA,NA,93.6279067993164,91.5999984741211,993.799987792969,0,93,0.538332998752594,0
"2020-01-27 00:53:00",8.6358,45.8146,NA,-0.699999988079071,NA,NA,NA,NA,NA,NA,93.6279067993164,91.5999984741211,993.799987792969,0,93,0.538332998752594,0
"2020-01-27 00:54:00",8.6358,45.8146,NA,-0.699999988079071,NA,NA,NA,NA,NA,NA,93.6279067993164,91.5999984741211,993.799987792969,0,93,0.538332998752594,0
"2020-01-27 00:55:00",8.6358,45.8146,NA,-0.699999988079071,NA,NA,NA,NA,NA,NA,93.6279067993164,91.5999984741211,993.799987792969,0,93,0.538332998752594,0
"2020-01-27 00:56:00",8.6358,45.8146,NA,-0.699999988079071,NA,NA,NA,NA,NA,NA,93.6279067993164,91.5999984741211,993.799987792969,0,93,0.538332998752594,0
"2020-01-27 00:57:00",8.6358,45.8146,NA,-0.699999988079071,NA,NA,NA,NA,NA,NA,93.6279067993164,91.5999984741211,993.799987792969,0,93,0.538332998752594,0
"2020-01-27 00:58:00",8.6358,45.8146,NA,-0.699999988079071,NA,NA,NA,NA,NA,NA,93.6279067993164,91.5999984741211,993.799987792969,0,93,0.538332998752594,0
"2020-01-27 00:59:00",8.6358,45.8146,NA,-0.699999988079071,NA,NA,NA,NA,NA,455.376,93.6279067993164,91.5999984741211,993.799987792969,0,93,0.538332998752594,0
"2020-01-27 01:00:00",8.6358,45.8146,NA,-0.699999988079071,NA,NA,NA,NA,NA,455.738,93.6279067993164,91.5999984741211,993.799987792969,0,93,0.538332998752594,0
"2020-01-27 01:01:00",8.6358,45.8146,NA,-0.800000011920929,NA,NA,NA,NA,NA,455.522,93.9662551879883,92,993.799987792969,0,114,0.574000000953674,0
"2020-01-27 01:02:00",8.6358,45.8146,NA,-0.800000011920929,NA,NA,NA,NA,NA,455.244,93.9662551879883,92,993.799987792969,0,114,0.574000000953674,0
"2020-01-27 01:03:00",8.6358,45.8146,NA,-0.800000011920929,NA,NA,NA,NA,NA,455.695,93.9662551879883,92,993.799987792969,0,114,0.574000000953674,0
"2020-01-27 01:04:00",8.6358,45.8146,NA,-0.800000011920929,NA,NA,NA,NA,NA,454.502,93.9662551879883,92,993.799987792969,0,114,0.574000000953674,0
"2020-01-27 01:05:00",8.6358,45.8146,NA,-0.800000011920929,NA,NA,NA,NA,NA,454.501,93.9662551879883,92,993.799987792969,0,114,0.574000000953674,0
"2020-01-27 01:06:00",8.6358,45.8146,NA,-0.800000011920929,NA,NA,NA,NA,NA,454.257,93.9662551879883,92,993.799987792969,0,114,0.574000000953674,0
"2020-01-27 01:07:00",8.6358,45.8146,NA,-0.800000011920929,NA,NA,NA,NA,NA,454.227,93.9662551879883,92,993.799987792969,0,114,0.574000000953674,0
"2020-01-27 01:08:00",8.6358,45.8146,NA,-0.800000011920929,NA,NA,NA,NA,NA,454.189,93.9662551879883,92,993.799987792969,0,114,0.574000000953674,0
"2020-01-27 01:09:00",8.6358,45.8146,NA,-0.800000011920929,NA,NA,NA,NA,NA,454.127,93.9662551879883,92,993.799987792969,0,114,0.574000000953674,0
"2020-01-27 01:10:00",8.6358,45.8146,NA,-0.800000011920929,NA,NA,NA,NA,NA,NA,93.9662551879883,92,993.799987792969,0,114,0.574000000953674,0
"2020-01-27 01:11:00",8.6358,45.8146,NA,-0.800000011920929,NA,NA,NA,NA,NA,NA,94.7485580444336,92.4000015258789,993.900024414063,0,108,0.407000005245209,0
"2020-01-27 01:12:00",8.6358,45.8146,NA,-0.800000011920929,NA,NA,NA,NA,NA,NA,94.7485580444336,92.4000015258789,993.900024414063,0,108,0.407000005245209,0
"2020-01-27 01:13:00",8.6358,45.8146,NA,-0.800000011920929,NA,NA,NA,NA,NA,NA,94.7485580444336,92.4000015258789,993.900024414063,0,108,0.407000005245209,0
"2020-01-27 01:14:00",8.6358,45.8146,1.04917,-0.800000011920929,9.07,0.247908,29.0492,0.94245,16.665001,NA,94.7485580444336,92.4000015258789,993.900024414063,0,108,0.407000005245209,0
"2020-01-27 01:15:00",8.6358,45.8146,1.06167,-0.800000011920929,10.35,0.302858,28.975,0.97137,16.8867,NA,94.7485580444336,92.4000015258789,993.900024414063,0,108,0.407000005245209,0
"2020-01-27 01:16:00",8.6358,45.8146,1.07167,-0.800000011920929,13.51,0.283825,29.559999,1.01515,17.0975,NA,94.7485580444336,92.4000015258789,993.900024414063,0,108,0.407000005245209,0
"2020-01-27 01:17:00",8.6358,45.8146,1.06667,-0.800000011920929,12.18,0.225392,29.8358,0.91625,17.5133,NA,94.7485580444336,92.4000015258789,993.900024414063,0,108,0.407000005245209,0
"2020-01-27 01:18:00",8.6358,45.8146,1.08833,-0.800000011920929,11.53,0.283992,30.639999,1.0554,17.185801,NA,94.7485580444336,92.4000015258789,993.900024414063,0,108,0.407000005245209,0
"2020-01-27 01:19:00",8.6358,45.8146,1.12083,-0.800000011920929,11.85,0.2035,32.0592,0.94563,15.565,NA,94.7485580444336,92.4000015258789,993.900024414063,0,108,0.407000005245209,0
"2020-01-27 01:20:00",8.6358,45.8146,1.10583,-0.800000011920929,11.82,0.165875,32.054199,1.00725,15.47,NA,94.7485580444336,92.4000015258789,993.900024414063,0,108,0.407000005245209,0
"2020-01-27 01:21:00",8.6358,45.8146,1.095,-1,10.2,0.2109,30.7367,0.90062,15.4725,NA,95.832275390625,92.1999969482422,994,0,106,0.567332983016968,0
"2020-01-27 01:22:00",8.6358,45.8146,1.12083,-1,11.84,0.270833,30.768299,0.89755,15.3408,NA,95.832275390625,92.1999969482422,994,0,106,0.567332983016968,0
"2020-01-27 01:23:00",8.6358,45.8146,1.12333,-1,10.69,0.197083,30.74,0.84812,15.1933,NA,95.832275390625,92.1999969482422,994,0,106,0.567332983016968,0
"2020-01-27 01:24:00",8.6358,45.8146,1.09917,-1,8.86,0.228742,30.428301,0.8804,16.012501,NA,95.832275390625,92.1999969482422,994,0,106,0.567332983016968,0
"2020-01-27 01:25:00",8.6358,45.8146,1.11667,-1,6.94,0.259358,30.497499,0.81887,16.0942,NA,95.832275390625,92.1999969482422,994,0,106,0.567332983016968,0
"2020-01-27 01:26:00",8.6358,45.8146,1.07917,-1,7.62,0.265183,30.51,0.72855,15.51,NA,95.832275390625,92.1999969482422,994,0,106,0.567332983016968,0
"2020-01-27 01:27:00",8.6358,45.8146,1.0125,-1,8.25,0.236208,29.230801,0.76848,16.2558,NA,95.832275390625,92.1999969482422,994,0,106,0.567332983016968,0
"2020-01-27 01:28:00",8.6358,45.8146,0.95417,-1,7.84,0.175042,27.342501,0.79382,16.544201,NA,95.832275390625,92.1999969482422,994,0,106,0.567332983016968,0
"2020-01-27 01:29:00",8.6358,45.8146,0.97917,-1,7.3,0.211617,27.319201,0.96233,16.42,NA,95.832275390625,92.1999969482422,994,0,106,0.567332983016968,0
"2020-01-27 01:30:00",8.6358,45.8146,1.00583,-1,NA,0.192467,28.160801,0.89798,16.4608,NA,95.832275390625,92.1999969482422,994,0,106,0.567332983016968,0
"2020-01-27 01:31:00",8.6358,45.8146,1.0075,-1.10000002384186,NA,0.223417,28.5975,0.84333,16.647499,NA,95.0367202758789,92.1999969482422,994,0,100,0.489666998386383,0
"2020-01-27 01:32:00",8.6358,45.8146,0.99667,-1.10000002384186,NA,0.2312,28.0492,0.7445,16.67,NA,95.0367202758789,92.1999969482422,994,0,100,0.489666998386383,0
"2020-01-27 01:33:00",8.6358,45.8146,1.06083,-1.10000002384186,NA,0.179133,28.52,0.83272,16.394199,NA,95.0367202758789,92.1999969482422,994,0,100,0.489666998386383,0
"2020-01-27 01:34:00",8.6358,45.8146,1.03083,-1.10000002384186,9.27,0.155708,28.2425,0.73628,16.0275,NA,95.0367202758789,92.1999969482422,994,0,100,0.489666998386383,0
"2020-01-27 01:35:00",8.6358,45.8146,1.12333,-1.10000002384186,9.97,0.191174,28.43,0.94292,14.5758,NA,95.0367202758789,92.1999969482422,994,0,100,0.489666998386383,0
"2020-01-27 01:36:00",8.6358,45.8146,1.1625,-1.10000002384186,9.36,0.115816,29.061701,0.7344,14.6458,NA,95.0367202758789,92.1999969482422,994,0,100,0.489666998386383,0
"2020-01-27 01:37:00",8.6358,45.8146,1.09,-1.10000002384186,9.64,0.110023,28.698299,0.64422,15.1017,NA,95.0367202758789,92.1999969482422,994,0,100,0.489666998386383,0
"2020-01-27 01:38:00",8.6358,45.8146,1.10667,-1.10000002384186,10.79,0.211892,28.610001,0.90537,15.2633,NA,95.0367202758789,92.1999969482422,994,0,100,0.489666998386383,0
"2020-01-27 01:39:00",8.6358,45.8146,1.0975,-1.10000002384186,11.33,0.154592,28.7167,0.76177,15.5717,NA,95.0367202758789,92.1999969482422,994,0,100,0.489666998386383,0
"2020-01-27 01:40:00",8.6358,45.8146,1.10917,-1.10000002384186,9.91,0.172917,28.714199,0.65058,15.5058,NA,95.0367202758789,92.1999969482422,994,0,100,0.489666998386383,0
